north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,323.0,914.0,1017.0
0.0,323.0,908.0,1023.0
0.0,323.0,927.0,1032.0
0.0,323.0,928.0,1011.0
0.0,323.0,934.0,1010.0
0.0,323.0,932.0,1013.0
0.0,323.0,957.0,989.0
0.0,322.0,957.0,1012.0
0.0,323.0,949.0,983.0
0.0,322.0,959.0,957.0
0.0,322.0,959.0,970.0
0.0,322.0,984.0,967.0
0.0,322.0,985.0,963.0
0.0,322.0,991.0,1011.0
0.0,323.0,987.0,976.0
0.0,323.0,989.0,916.0
0.0,322.0,983.0,894.0
0.0,322.0,990.0,897.0
0.0,322.0,989.0,893.0
0.0,322.0,998.0,860.0
0.0,322.0,985.0,885.0
0.0,319.0,1033.0,903.0
0.0,319.0,1036.0,899.0
0.0,320.0,1035.0,878.0
0.0,320.0,1045.0,900.0
0.0,317.0,1050.0,914.0
0.0,336.0,1060.0,891.0
0.0,336.0,1053.0,909.0
0.0,336.0,1058.0,906.0
0.0,334.0,1080.0,878.0
0.0,336.0,1078.0,900.0
0.0,334.0,1073.0,915.0
0.0,334.0,1084.0,920.0
0.0,334.0,1089.0,913.0
0.0,335.0,1107.0,904.0
0.0,335.0,1112.0,921.0
0.0,331.0,1108.0,904.0
0.0,334.0,1107.0,903.0
0.0,334.0,1123.0,886.0
0.0,334.0,1130.0,894.0
0.0,333.0,1154.0,913.0
0.0,330.0,1149.0,893.0
0.0,333.0,1150.0,923.0
0.0,330.0,1189.0,884.0
0.0,330.0,1192.0,896.0
0.0,333.0,1212.0,913.0
0.0,332.0,1222.0,921.0
0.0,330.0,1210.0,927.0
0.0,333.0,1207.0,911.0
0.0,331.0,1219.0,924.0
0.0,333.0,1216.0,927.0
0.0,333.0,1216.0,922.0
0.0,333.0,1226.0,918.0
0.0,333.0,1217.0,892.0
0.0,333.0,1209.0,897.0
0.0,333.0,1219.0,898.0
0.0,333.0,1223.0,900.0
0.0,333.0,1215.0,894.0
0.0,333.0,1215.0,904.0
0.0,333.0,1207.0,903.0
0.0,333.0,1231.0,897.0
0.0,333.0,1218.0,871.0
0.0,333.0,1216.0,900.0
0.0,333.0,1215.0,903.0
0.0,333.0,1218.0,938.0
0.0,333.0,1218.0,915.0
0.0,333.0,1220.0,903.0
0.0,333.0,1220.0,878.0
0.0,334.0,1221.0,912.0
0.0,333.0,1213.0,916.0
0.0,333.0,1220.0,908.0
0.0,333.0,1214.0,919.0
0.0,333.0,1225.0,921.0
0.0,332.0,1225.0,874.0
0.0,332.0,1228.0,937.0
0.0,332.0,1228.0,928.0
0.0,332.0,1224.0,928.0
0.0,335.0,1229.0,926.0
0.0,335.0,1229.0,895.0
0.0,335.0,1231.0,899.0
0.0,332.0,1231.0,899.0
0.0,335.0,1232.0,897.0
0.0,334.0,1223.0,897.0
0.0,334.0,1223.0,891.0
0.0,335.0,1225.0,903.0
0.0,333.0,1231.0,900.0
0.0,334.0,1219.0,871.0
0.0,333.0,1218.0,894.0
0.0,334.0,1224.0,912.0
0.0,332.0,1221.0,912.0
0.0,335.0,1224.0,918.0
0.0,334.0,1212.0,871.0
0.0,336.0,1223.0,891.0
0.0,207.0,563.0,256.0
0.0,417.0,1363.0,947.0
0.0,306.0,1172.0,879.0
0.0,306.0,1155.0,878.0
0.0,310.0,1129.0,874.0
0.0,308.0,1121.0,912.0
0.0,313.0,1121.0,906.0
0.0,313.0,1128.0,919.0
0.0,296.0,1123.0,936.0
0.0,297.0,1126.0,924.0
0.0,301.0,1125.0,900.0
0.0,302.0,1095.0,918.0
0.0,303.0,1096.0,919.0
0.0,321.0,1070.0,960.0
0.0,322.0,1072.0,1002.0
0.0,304.0,1049.0,982.0
0.0,307.0,1043.0,1014.0
0.0,306.0,1052.0,999.0
0.0,304.0,1034.0,951.0
0.0,303.0,1015.0,1058.0
0.0,303.0,1008.0,1073.0
0.0,309.0,1012.0,1078.0
0.0,305.0,1020.0,1070.0
0.0,314.0,1007.0,1108.0
0.0,312.0,1005.0,1053.0
0.0,312.0,966.0,1101.0
0.0,313.0,944.0,1107.0
0.0,313.0,938.0,1120.0
0.0,313.0,938.0,1120.0
0.0,328.0,887.0,1094.0
0.0,332.0,895.0,1113.0
0.0,332.0,895.0,1114.0
0.0,330.0,894.0,1110.0
0.0,330.0,870.0,1119.0
0.0,330.0,866.0,1123.0
0.0,330.0,859.0,1112.0
0.0,330.0,869.0,1118.0
0.0,330.0,865.0,1103.0
0.0,331.0,862.0,1127.0
0.0,330.0,849.0,1108.0
0.0,330.0,845.0,1100.0
0.0,333.0,846.0,1107.0
0.0,332.0,832.0,1092.0
0.0,332.0,837.0,1069.0
0.0,331.0,835.0,1122.0
0.0,331.0,815.0,1085.0
0.0,331.0,804.0,1101.0
0.0,331.0,802.0,1062.0
0.0,329.0,791.0,1066.0
0.0,332.0,788.0,1061.0
0.0,328.0,796.0,1072.0
0.0,329.0,795.0,1076.0
0.0,332.0,797.0,1055.0
0.0,329.0,790.0,1057.0
0.0,331.0,791.0,1048.0
0.0,331.0,793.0,1036.0
0.0,331.0,796.0,992.0
0.0,331.0,792.0,1005.0
0.0,331.0,790.0,966.0
0.0,328.0,788.0,1033.0
0.0,331.0,788.0,1002.0
0.0,331.0,795.0,992.0
0.0,330.0,786.0,992.0
0.0,330.0,783.0,983.0
0.0,330.0,779.0,994.0
0.0,330.0,784.0,1009.0
0.0,332.0,785.0,1006.0
0.0,330.0,784.0,1000.0
0.0,330.0,791.0,1004.0
0.0,332.0,787.0,1003.0
0.0,333.0,791.0,1012.0
0.0,333.0,784.0,1012.0
0.0,333.0,789.0,1007.0
0.0,333.0,786.0,1006.0
0.0,333.0,786.0,991.0
0.0,333.0,784.0,983.0
0.0,333.0,784.0,990.0
0.0,333.0,791.0,987.0
0.0,333.0,790.0,974.0
0.0,331.0,784.0,965.0
0.0,334.0,790.0,969.0
0.0,334.0,786.0,965.0
0.0,333.0,783.0,909.0
0.0,333.0,784.0,965.0
0.0,333.0,768.0,933.0
0.0,333.0,773.0,882.0
0.0,333.0,766.0,911.0
0.0,333.0,769.0,916.0
0.0,334.0,770.0,898.0
0.0,333.0,767.0,911.0
0.0,332.0,764.0,918.0
0.0,333.0,771.0,871.0
0.0,333.0,771.0,969.0
0.0,333.0,761.0,981.0
0.0,333.0,768.0,958.0
0.0,333.0,768.0,958.0
0.0,334.0,754.0,987.0
0.0,334.0,747.0,985.0
0.0,334.0,751.0,1008.0
0.0,335.0,760.0,1005.0
0.0,335.0,747.0,994.0
0.0,335.0,745.0,1003.0
0.0,335.0,729.0,1012.0
0.0,335.0,739.0,1008.0
0.0,335.0,739.0,1008.0
0.0,339.0,736.0,1073.0
0.0,336.0,722.0,1084.0
0.0,336.0,725.0,1086.0
0.0,336.0,720.0,1070.0
0.0,336.0,722.0,1100.0
0.0,336.0,722.0,1088.0
0.0,336.0,721.0,1095.0
0.0,337.0,722.0,1086.0
0.0,339.0,720.0,1055.0
0.0,339.0,722.0,1111.0
0.0,339.0,721.0,1079.0
0.0,339.0,718.0,1079.0
0.0,338.0,704.0,1072.0
0.0,339.0,631.0,1085.0
0.0,339.0,630.0,1104.0
0.0,339.0,629.0,1108.0
0.0,339.0,630.0,1111.0
0.0,341.0,631.0,1102.0
0.0,340.0,632.0,1084.0
0.0,340.0,632.0,1110.0
0.0,340.0,630.0,1081.0
0.0,339.0,630.0,1091.0
0.0,339.0,630.0,1100.0
0.0,340.0,630.0,1096.0
0.0,337.0,631.0,1095.0
0.0,340.0,631.0,1094.0
0.0,340.0,631.0,1098.0
0.0,337.0,633.0,1086.0
0.0,339.0,631.0,1098.0
0.0,339.0,628.0,1097.0
0.0,339.0,630.0,1097.0
0.0,338.0,630.0,1061.0
0.0,337.0,636.0,1102.0
0.0,337.0,627.0,1111.0
0.0,337.0,628.0,1106.0
0.0,335.0,630.0,1095.0
0.0,340.0,630.0,1072.0
0.0,338.0,627.0,1094.0
0.0,337.0,633.0,1094.0
0.0,336.0,632.0,1100.0
0.0,338.0,631.0,1088.0
0.0,338.0,630.0,1085.0
0.0,340.0,630.0,1072.0
0.0,336.0,627.0,1096.0
0.0,339.0,634.0,1080.0
0.0,337.0,628.0,1067.0
0.0,337.0,629.0,1078.0
0.0,339.0,627.0,1100.0
0.0,337.0,634.0,1087.0
0.0,331.0,634.0,1103.0
0.0,328.0,635.0,1086.0
0.0,329.0,635.0,1093.0
0.0,331.0,630.0,1100.0
0.0,329.0,630.0,1093.0
0.0,325.0,638.0,1095.0
0.0,329.0,637.0,1086.0
0.0,330.0,630.0,1108.0
0.0,330.0,627.0,1087.0
0.0,329.0,634.0,1047.0
0.0,328.0,632.0,1092.0
0.0,328.0,629.0,1102.0
0.0,329.0,633.0,1106.0
0.0,327.0,633.0,1085.0
0.0,331.0,630.0,1085.0
0.0,331.0,629.0,1083.0
0.0,329.0,630.0,1097.0
0.0,331.0,633.0,1096.0
0.0,328.0,626.0,1074.0
0.0,323.0,627.0,1105.0
0.0,328.0,626.0,1099.0
0.0,328.0,632.0,1093.0
0.0,328.0,634.0,1095.0
0.0,327.0,633.0,1081.0
0.0,327.0,623.0,1072.0
0.0,328.0,631.0,1063.0
0.0,331.0,631.0,1083.0
0.0,329.0,626.0,1082.0
0.0,329.0,633.0,1069.0
0.0,330.0,633.0,1110.0
0.0,331.0,636.0,1090.0
0.0,328.0,634.0,1079.0
0.0,329.0,634.0,1085.0
0.0,330.0,630.0,1081.0
0.0,328.0,632.0,1096.0
0.0,331.0,630.0,1094.0
0.0,331.0,631.0,1065.0
0.0,331.0,640.0,1055.0
0.0,331.0,633.0,1095.0
0.0,328.0,632.0,1061.0
0.0,330.0,635.0,1072.0
0.0,330.0,627.0,1048.0
0.0,330.0,628.0,1070.0
0.0,327.0,635.0,1077.0
0.0,331.0,638.0,1056.0
0.0,330.0,633.0,1088.0
0.0,332.0,632.0,1086.0
0.0,331.0,631.0,1084.0
0.0,331.0,632.0,1069.0
0.0,328.0,632.0,1077.0
0.0,332.0,638.0,1077.0
0.0,332.0,638.0,1078.0
0.0,329.0,635.0,1079.0
0.0,330.0,629.0,1075.0
0.0,332.0,636.0,1065.0
0.0,330.0,637.0,1075.0
0.0,329.0,635.0,1070.0
0.0,327.0,622.0,1065.0
0.0,330.0,624.0,1073.0
0.0,331.0,624.0,1082.0
0.0,330.0,631.0,1032.0
0.0,330.0,632.0,1085.0
0.0,330.0,632.0,1078.0
0.0,332.0,630.0,1078.0
0.0,331.0,631.0,1071.0
0.0,328.0,638.0,1075.0
0.0,332.0,635.0,1054.0
0.0,330.0,640.0,1078.0
0.0,328.0,633.0,1047.0
0.0,330.0,632.0,1077.0
0.0,330.0,633.0,1074.0
0.0,328.0,631.0,1026.0
0.0,332.0,629.0,1058.0
0.0,334.0,637.0,1024.0
0.0,331.0,636.0,1041.0
0.0,334.0,638.0,1053.0
0.0,330.0,629.0,1057.0
0.0,330.0,640.0,1057.0
0.0,330.0,632.0,1073.0
0.0,329.0,640.0,1068.0
0.0,330.0,635.0,1062.0
0.0,329.0,633.0,1055.0
0.0,330.0,633.0,1076.0
0.0,328.0,633.0,1078.0
0.0,331.0,627.0,1073.0
0.0,330.0,634.0,1039.0
0.0,328.0,634.0,1063.0
0.0,333.0,634.0,1060.0
0.0,329.0,634.0,1046.0
0.0,332.0,634.0,1049.0
0.0,328.0,638.0,1068.0
0.0,331.0,630.0,1051.0
0.0,331.0,639.0,1058.0
0.0,331.0,629.0,1066.0
0.0,332.0,637.0,1076.0
0.0,329.0,635.0,1054.0
0.0,328.0,630.0,1072.0
0.0,331.0,627.0,1079.0
0.0,331.0,632.0,1121.0
0.0,334.0,639.0,1103.0
0.0,333.0,637.0,1091.0
0.0,330.0,638.0,1080.0
0.0,330.0,636.0,1062.0
0.0,330.0,635.0,1058.0
0.0,329.0,634.0,1053.0
0.0,329.0,634.0,1082.0
0.0,331.0,641.0,1102.0
0.0,331.0,632.0,1083.0
0.0,328.0,633.0,1065.0
0.0,330.0,636.0,1085.0
0.0,331.0,636.0,1093.0
0.0,332.0,631.0,1099.0
0.0,332.0,633.0,1101.0
0.0,332.0,631.0,1097.0
0.0,329.0,632.0,1095.0
0.0,332.0,633.0,1090.0
0.0,333.0,634.0,1092.0
0.0,330.0,639.0,1088.0
0.0,333.0,632.0,1100.0
0.0,330.0,633.0,1111.0
0.0,329.0,639.0,1099.0
0.0,331.0,633.0,1093.0
0.0,333.0,635.0,1098.0
0.0,332.0,636.0,1101.0
0.0,329.0,636.0,1099.0
0.0,330.0,637.0,1093.0
0.0,332.0,636.0,1096.0
0.0,333.0,634.0,1096.0
0.0,329.0,638.0,1101.0
0.0,330.0,634.0,1096.0
0.0,330.0,634.0,1087.0
0.0,332.0,634.0,1079.0
0.0,329.0,634.0,1091.0
0.0,328.0,636.0,1094.0
0.0,332.0,637.0,1080.0
0.0,333.0,630.0,1096.0
0.0,332.0,630.0,1089.0
0.0,333.0,636.0,1084.0
0.0,330.0,636.0,1089.0
0.0,332.0,638.0,1097.0
0.0,331.0,631.0,1093.0
0.0,330.0,636.0,1104.0
0.0,332.0,636.0,1092.0
0.0,331.0,635.0,1098.0
0.0,332.0,635.0,1083.0
0.0,332.0,629.0,1077.0
0.0,331.0,637.0,1062.0
0.0,332.0,637.0,1096.0
0.0,332.0,636.0,1084.0
0.0,331.0,635.0,1087.0
0.0,331.0,632.0,1095.0
0.0,332.0,636.0,1089.0
0.0,331.0,636.0,1096.0
0.0,329.0,628.0,1091.0
0.0,328.0,635.0,1111.0
0.0,330.0,634.0,1110.0
0.0,332.0,627.0,1095.0
0.0,331.0,633.0,1099.0
0.0,334.0,639.0,1109.0
0.0,332.0,633.0,1091.0
0.0,333.0,639.0,1090.0
0.0,334.0,639.0,1093.0
0.0,334.0,641.0,1063.0
0.0,327.0,634.0,1070.0
0.0,331.0,634.0,1084.0
0.0,328.0,637.0,1064.0
0.0,331.0,627.0,1067.0
0.0,332.0,628.0,1068.0
0.0,331.0,636.0,1072.0
0.0,331.0,636.0,1107.0
0.0,334.0,635.0,1083.0
0.0,329.0,634.0,1083.0
0.0,327.0,634.0,1085.0
0.0,332.0,634.0,1076.0
0.0,328.0,634.0,1074.0
0.0,329.0,633.0,1092.0
0.0,331.0,631.0,1099.0
0.0,331.0,633.0,1073.0
0.0,331.0,638.0,1091.0
0.0,327.0,632.0,1076.0
0.0,330.0,632.0,1096.0
0.0,330.0,635.0,1094.0
0.0,330.0,634.0,1095.0
0.0,330.0,633.0,1085.0
0.0,331.0,633.0,1100.0
0.0,331.0,633.0,1089.0
0.0,331.0,639.0,1091.0
0.0,331.0,633.0,1081.0
0.0,330.0,634.0,1094.0
0.0,330.0,627.0,1077.0
0.0,327.0,634.0,1076.0
0.0,332.0,628.0,1094.0
0.0,329.0,635.0,1070.0
0.0,331.0,634.0,1060.0
0.0,329.0,629.0,1085.0
0.0,330.0,629.0,1085.0
0.0,330.0,635.0,1096.0
0.0,330.0,631.0,1104.0
0.0,331.0,631.0,1088.0
0.0,329.0,632.0,1087.0
0.0,331.0,630.0,1061.0
0.0,331.0,630.0,1064.0
0.0,330.0,635.0,1098.0
0.0,330.0,639.0,1106.0
0.0,330.0,635.0,1091.0
0.0,330.0,634.0,1097.0
0.0,331.0,634.0,1103.0
0.0,331.0,628.0,1082.0
0.0,331.0,634.0,1106.0
0.0,332.0,629.0,1086.0
0.0,327.0,633.0,1075.0
0.0,328.0,633.0,1073.0
0.0,331.0,633.0,1090.0
0.0,331.0,638.0,1098.0
0.0,331.0,630.0,1098.0
0.0,331.0,638.0,1099.0
0.0,330.0,634.0,1100.0
0.0,330.0,630.0,1100.0
0.0,330.0,629.0,1095.0
0.0,331.0,625.0,1090.0
0.0,328.0,630.0,1073.0
0.0,331.0,632.0,1097.0
0.0,330.0,632.0,1077.0
0.0,325.0,632.0,1094.0
0.0,332.0,634.0,1081.0
0.0,332.0,639.0,1076.0
0.0,330.0,631.0,1099.0
0.0,330.0,633.0,1108.0
0.0,331.0,633.0,1080.0
0.0,328.0,633.0,1104.0
0.0,332.0,632.0,1088.0
0.0,330.0,631.0,1072.0
0.0,331.0,632.0,1090.0
0.0,332.0,634.0,1100.0
0.0,328.0,637.0,1055.0
0.0,329.0,638.0,1106.0
0.0,331.0,629.0,1110.0
0.0,330.0,632.0,1091.0
0.0,329.0,638.0,1095.0
0.0,330.0,636.0,1103.0
0.0,330.0,631.0,1073.0
0.0,330.0,632.0,1100.0
0.0,330.0,633.0,1083.0
0.0,332.0,639.0,1087.0
0.0,329.0,626.0,1083.0
0.0,330.0,634.0,1084.0
0.0,329.0,629.0,1093.0
0.0,330.0,633.0,1075.0
0.0,327.0,637.0,1099.0
0.0,330.0,634.0,1072.0
0.0,327.0,628.0,1079.0
0.0,329.0,634.0,1081.0
0.0,331.0,629.0,1118.0
0.0,330.0,630.0,1092.0
0.0,329.0,630.0,1094.0
0.0,333.0,637.0,1087.0
0.0,332.0,630.0,1084.0
0.0,332.0,631.0,1110.0
0.0,330.0,631.0,1105.0
0.0,329.0,638.0,1075.0
0.0,331.0,631.0,1072.0
0.0,330.0,632.0,1086.0
0.0,330.0,637.0,1088.0
0.0,330.0,634.0,1099.0
0.0,330.0,634.0,1093.0
0.0,328.0,634.0,1102.0
0.0,331.0,631.0,1101.0
0.0,330.0,635.0,1092.0
0.0,330.0,636.0,1104.0
0.0,332.0,635.0,1089.0
0.0,327.0,635.0,1082.0
0.0,327.0,627.0,1109.0
0.0,327.0,634.0,1109.0
0.0,332.0,632.0,1082.0
0.0,331.0,633.0,1075.0
0.0,327.0,636.0,1089.0
0.0,327.0,631.0,1081.0
0.0,328.0,632.0,1046.0
0.0,328.0,632.0,1118.0
0.0,331.0,627.0,1110.0
0.0,331.0,628.0,1110.0
0.0,330.0,638.0,1085.0
0.0,330.0,632.0,1109.0
0.0,332.0,631.0,1086.0
0.0,329.0,633.0,1099.0
0.0,330.0,626.0,1102.0
0.0,325.0,625.0,1105.0
0.0,330.0,625.0,1113.0
0.0,326.0,625.0,1104.0
0.0,328.0,626.0,1106.0
0.0,327.0,625.0,1105.0
0.0,328.0,625.0,1090.0
0.0,330.0,632.0,1107.0
0.0,327.0,627.0,1091.0
0.0,330.0,716.0,1069.0
0.0,328.0,714.0,1101.0
0.0,329.0,708.0,1099.0
0.0,328.0,694.0,1082.0
0.0,330.0,675.0,1101.0
0.0,329.0,631.0,1088.0
0.0,325.0,686.0,1097.0
0.0,326.0,692.0,1075.0
0.0,327.0,723.0,1096.0
0.0,327.0,720.0,1082.0
0.0,327.0,725.0,1103.0
0.0,327.0,735.0,1109.0
0.0,330.0,740.0,1079.0
0.0,328.0,746.0,1107.0
0.0,328.0,750.0,1088.0
0.0,325.0,743.0,1094.0
0.0,326.0,774.0,1095.0
0.0,328.0,778.0,1100.0
0.0,328.0,788.0,1088.0
0.0,328.0,789.0,1104.0
0.0,328.0,783.0,1079.0
0.0,328.0,783.0,1047.0
0.0,328.0,782.0,1062.0
0.0,327.0,781.0,1077.0
0.0,327.0,781.0,1080.0
0.0,327.0,781.0,1095.0
0.0,327.0,781.0,1081.0
0.0,324.0,823.0,1086.0
0.0,324.0,798.0,1095.0
0.0,324.0,787.0,1079.0
0.0,324.0,788.0,1087.0
0.0,327.0,781.0,1081.0
0.0,324.0,782.0,1069.0
0.0,324.0,782.0,1084.0
0.0,324.0,825.0,1094.0
0.0,324.0,828.0,1090.0
0.0,324.0,835.0,1064.0
0.0,324.0,836.0,1093.0
0.0,321.0,876.0,1100.0
0.0,324.0,880.0,1100.0
0.0,322.0,875.0,1108.0
0.0,322.0,884.0,1089.0
0.0,323.0,884.0,1104.0
0.0,323.0,876.0,1082.0
0.0,322.0,877.0,1095.0
0.0,322.0,878.0,1082.0
0.0,322.0,907.0,1068.0
0.0,322.0,905.0,1053.0
0.0,322.0,905.0,1053.0
0.0,320.0,903.0,1036.0
0.0,320.0,903.0,1057.0
0.0,320.0,924.0,1064.0
0.0,328.0,923.0,1027.0
0.0,327.0,928.0,1022.0
0.0,327.0,920.0,1003.0
0.0,326.0,921.0,1006.0
0.0,324.0,929.0,1020.0
0.0,326.0,928.0,1015.0
0.0,326.0,930.0,998.0
0.0,324.0,963.0,999.0
0.0,323.0,961.0,953.0
0.0,324.0,951.0,969.0
0.0,324.0,958.0,1013.0
0.0,324.0,960.0,964.0
0.0,325.0,962.0,977.0
0.0,325.0,963.0,973.0
0.0,324.0,973.0,962.0
0.0,325.0,963.0,976.0
0.0,325.0,999.0,983.0
0.0,325.0,995.0,944.0
0.0,326.0,987.0,960.0
0.0,324.0,987.0,940.0
0.0,324.0,994.0,976.0
0.0,327.0,1015.0,969.0
0.0,327.0,1018.0,1009.0
0.0,327.0,1028.0,882.0
0.0,327.0,1026.0,883.0
0.0,327.0,1015.0,888.0
0.0,327.0,1046.0,861.0
0.0,327.0,1050.0,874.0
0.0,327.0,1013.0,875.0
0.0,327.0,1025.0,893.0
99.0,324.0,1059.0,918.0
102.0,324.0,1054.0,916.0
106.0,324.0,1052.0,910.0
106.0,324.0,1052.0,910.0
87.0,321.0,1066.0,910.0
87.0,321.0,1079.0,905.0
87.0,321.0,1107.0,909.0
87.0,322.0,1106.0,910.0
87.0,321.0,1110.0,928.0
233.0,319.0,1106.0,914.0
233.0,319.0,1097.0,914.0
149.0,338.0,1127.0,901.0
149.0,335.0,1129.0,922.0
152.0,338.0,1129.0,897.0
153.0,337.0,1135.0,889.0
150.0,338.0,1161.0,922.0
151.0,338.0,1145.0,912.0
153.0,338.0,1155.0,905.0
151.0,339.0,1161.0,908.0
148.0,338.0,1155.0,912.0
150.0,337.0,1160.0,860.0
148.0,338.0,1160.0,918.0
152.0,338.0,1189.0,901.0
154.0,338.0,1196.0,896.0
155.0,340.0,1190.0,915.0
151.0,340.0,1187.0,915.0
149.0,338.0,1200.0,899.0
151.0,340.0,1203.0,909.0
153.0,340.0,1198.0,883.0
151.0,340.0,1191.0,922.0
152.0,337.0,1215.0,905.0
152.0,337.0,1209.0,896.0
152.0,337.0,1209.0,896.0
182.0,339.0,1214.0,894.0
184.0,339.0,1219.0,913.0
186.0,337.0,1216.0,931.0
186.0,337.0,1219.0,923.0
183.0,340.0,1219.0,906.0
183.0,340.0,1230.0,898.0
212.0,339.0,1222.0,918.0
211.0,339.0,1214.0,904.0
210.0,339.0,1214.0,883.0
209.0,339.0,1226.0,921.0
207.0,339.0,1219.0,916.0
206.0,339.0,1221.0,923.0
206.0,339.0,1236.0,924.0
208.0,339.0,1218.0,913.0
211.0,341.0,1219.0,902.0
207.0,339.0,1225.0,918.0
228.0,338.0,1218.0,900.0
235.0,341.0,1222.0,930.0
229.0,340.0,1222.0,927.0
229.0,340.0,1224.0,904.0
230.0,340.0,1218.0,912.0
229.0,339.0,1223.0,919.0
229.0,339.0,1220.0,915.0
229.0,339.0,1225.0,935.0
228.0,339.0,1228.0,899.0
229.0,339.0,1227.0,925.0
229.0,339.0,1226.0,921.0
254.0,339.0,1226.0,909.0
253.0,339.0,1214.0,918.0
253.0,339.0,1210.0,925.0
253.0,339.0,1218.0,913.0
252.0,336.0,1210.0,913.0
253.0,336.0,1218.0,911.0
253.0,339.0,1220.0,925.0
253.0,336.0,1224.0,914.0
251.0,339.0,1218.0,914.0
281.0,338.0,1227.0,927.0
280.0,340.0,1192.0,927.0
277.0,340.0,1185.0,915.0
276.0,337.0,1177.0,907.0
274.0,337.0,1182.0,899.0
274.0,337.0,1180.0,900.0
275.0,337.0,1182.0,901.0
274.0,337.0,1183.0,904.0
275.0,337.0,1179.0,912.0
274.0,337.0,1183.0,910.0
299.0,337.0,1182.0,905.0
300.0,337.0,1152.0,906.0
297.0,335.0,1152.0,911.0
293.0,336.0,1159.0,895.0
293.0,338.0,1166.0,877.0
293.0,338.0,1148.0,921.0
292.0,338.0,1165.0,903.0
292.0,337.0,1147.0,896.0
292.0,337.0,1161.0,907.0
287.0,337.0,1128.0,901.0
288.0,338.0,1132.0,905.0
288.0,338.0,1128.0,905.0
287.0,337.0,1131.0,909.0
287.0,335.0,1126.0,920.0
287.0,337.0,1132.0,915.0
286.0,335.0,1129.0,897.0
287.0,335.0,1122.0,923.0
287.0,338.0,1132.0,922.0
287.0,338.0,1104.0,921.0
288.0,341.0,1104.0,925.0
289.0,338.0,1106.0,912.0
289.0,336.0,1107.0,894.0
287.0,337.0,1102.0,905.0
287.0,336.0,1111.0,894.0
289.0,337.0,1166.0,916.0
288.0,337.0,1175.0,917.0
287.0,337.0,1168.0,909.0
260.0,339.0,1170.0,912.0
257.0,336.0,1162.0,910.0
257.0,336.0,1162.0,910.0
258.0,336.0,1189.0,908.0
255.0,337.0,1186.0,911.0
253.0,336.0,1190.0,859.0
253.0,337.0,1184.0,900.0
253.0,337.0,1184.0,900.0
236.0,338.0,1222.0,882.0
235.0,337.0,1216.0,891.0
233.0,337.0,1215.0,894.0
233.0,338.0,1216.0,893.0
234.0,340.0,1219.0,871.0
232.0,340.0,1224.0,911.0
230.0,339.0,1216.0,892.0
232.0,337.0,1201.0,868.0
232.0,339.0,1199.0,900.0
229.0,342.0,1216.0,896.0
228.0,339.0,1210.0,892.0
225.0,340.0,1207.0,908.0
212.0,340.0,1216.0,909.0
212.0,340.0,1207.0,917.0
211.0,340.0,1211.0,911.0
212.0,340.0,1207.0,913.0
211.0,340.0,1198.0,917.0
212.0,341.0,1215.0,919.0
212.0,332.0,1205.0,909.0
211.0,332.0,1210.0,922.0
212.0,329.0,1205.0,917.0
212.0,330.0,1204.0,864.0
196.0,328.0,1195.0,904.0
189.0,331.0,1213.0,894.0
192.0,332.0,1213.0,951.0
193.0,332.0,1207.0,961.0
192.0,330.0,1184.0,965.0
162.0,330.0,1180.0,963.0
162.0,332.0,1175.0,954.0
168.0,333.0,1185.0,963.0
169.0,333.0,1189.0,969.0
166.0,334.0,1192.0,977.0
162.0,333.0,1171.0,964.0
162.0,333.0,1161.0,969.0
162.0,333.0,1151.0,992.0
165.0,333.0,1167.0,1014.0
168.0,333.0,1158.0,1015.0
167.0,333.0,1162.0,988.0
143.0,334.0,1162.0,1017.0
137.0,334.0,1162.0,1020.0
137.0,332.0,1159.0,993.0
348.0,332.0,1156.0,1014.0
75.0,335.0,1169.0,1044.0
80.0,338.0,1167.0,1042.0
114.0,335.0,1170.0,1048.0
89.0,334.0,1168.0,1055.0
97.0,335.0,1157.0,1038.0
109.0,335.0,1158.0,1046.0
114.0,332.0,1157.0,1073.0
120.0,333.0,1154.0,1091.0
122.0,333.0,1157.0,1102.0
123.0,333.0,1153.0,1115.0
122.0,333.0,1147.0,1093.0
119.0,334.0,1158.0,1104.0
111.0,334.0,1152.0,1103.0
109.0,334.0,1141.0,1100.0
107.0,333.0,1146.0,1088.0
109.0,334.0,1133.0,1076.0
64.0,334.0,1125.0,1091.0
102.0,335.0,1135.0,1107.0
83.0,335.0,1131.0,1092.0
84.0,335.0,1135.0,1077.0
54.0,332.0,1122.0,1091.0
59.0,335.0,1088.0,1095.0
61.0,335.0,1082.0,1092.0
67.0,335.0,1076.0,1102.0
59.0,335.0,1080.0,1098.0
61.0,335.0,1092.0,1082.0
59.0,335.0,1084.0,1065.0
13.0,335.0,1087.0,1085.0
0.0,335.0,1064.0,1088.0
0.0,336.0,1063.0,1118.0
0.0,336.0,1070.0,1094.0
0.0,336.0,1040.0,1101.0
0.0,336.0,1017.0,1119.0
0.0,336.0,1013.0,1081.0
0.0,336.0,1014.0,1087.0
0.0,337.0,1013.0,1069.0
0.0,336.0,1011.0,1078.0
0.0,336.0,986.0,1106.0
0.0,336.0,983.0,1099.0
0.0,336.0,977.0,1094.0
0.0,336.0,975.0,1105.0
0.0,336.0,973.0,1094.0
0.0,336.0,979.0,1088.0
